Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Transport,UZB,Uzbekistan,2.4713777,2.4713777,2.6981273,2.9144819,3.1618136,3.6917628,3.9139386,3.9425584,3.9998695,4.1315384,4.3457458,4.2313997,4.1267578,4.0060405,3.9255139,3.8670269,3.9964793,4.0994591,4.2105459,4.313595,7.6859068,6.9362843,5.4296759,4.7734148,4.2711317,6.86282839,9.36583145,9.48719616,12.93658399,13.48849101,13.49429481,13.88997694,13.40047337,12.16977849,12.16958552,12.20615907,12.92997949,12.90547936,12.7810413,11.98541071,12.75483097,12.33765208,10.05285454,8.88187062,8.4990541,8.0109947,8.08133024,8.737528138,14.44877891,14.97631442,13.79791712,14.85852298
CO2,Transport,VCT,Saint Vincent and the Grenadines,0.001823576324,0.001823576324,0.001433879201,0.001811180724,0.002089193537,0.002707982036,0.002800255543,0.002914121477,0.003034555576,0.002672560091,0.004341968409,0.004568780667,0.004871107099,0.005645676798,0.006416567549,0.006396137024,0.004927899268,0.005993497033,0.007037980335,0.01121305748,0.01160623161,0.0119638076,0.01539283027,0.01361627505,0.02524478577,0.02750698065,0.02513700254,0.03064541716,0.04523254719,0.05167043405,0.04491495756,0.05319260656,0.05014573167,0.05706052427,0.06568785432,0.06750355408,0.06607400177,0.06661395715,0.06540617948,0.1016532588,0.07831019433,0.07958246094,0.1020765022,0.08804848308,0.09575260127,0.09357398099,0.09103470419,0.09910810013,0.09613938461,0.08251801035,0.06770544989,0.07544756686
CO2,Transport,VEN,Venezuela,11.99511981,11.99511981,13.01658615,14.56438747,17.12560804,19.30491244,21.57170584,22.70034746,25.12212281,25.9620449,27.00417653,28.06477937,28.4002282,27.91377847,26.96712846,27.47542206,27.74067181,28.25057968,29.27564035,27.69378792,28.55383164,30.2523821,29.7753602,31.91178776,32.39497825,33.49023689,34.83093258,32.45145361,33.22503478,32.89298879,33.93907053,36.19879921,38.4739964,34.37376216,34.83684903,41.55122947,43.79599224,47.44430301,49.5137562,50.26177772,48.59999235,50.83932738,55.54596155,54.49908819,53.59127102,46.64223619,40.7814831,37.29904774,32.91049572,29.96274152,24.42476652,25.39150065
CO2,Transport,VGB,British Virgin Islands,0.00121571755,0.00121571755,0.0009559194673,0.001207453816,0.001392795691,0.001805321358,0.001866837029,0.001942747651,0.002023037051,0.001781706727,0.002894645606,0.004568780667,0.004871107099,0.005645676798,0.004277711699,0.004264091349,0.002360599147,0.007609928611,0.00757791123,0.00742949203,0.007321744623,0.007926920317,0.008456707708,0.009021804012,0.009193949048,0.008997542418,0.01201022761,0.01243717813,0.01680450214,0.01919644222,0.02998659628,0.03055581518,0.02805448766,0.03288888798,0.03644013129,0.03823672034,0.04074079746,0.04165086321,0.04425232687,0.05202652204,0.05710403186,0.06413246264,0.06680871443,0.0701948452,0.07301198108,0.07082400499,0.06972392415,0.06105904742,0.08184707536,0.06459939335,0.05300335007,0.05906428218
CO2,Transport,VNM,Vietnam,2.808870372,2.808870372,2.900265291,2.802777516,2.284872975,2.284872975,0.761624325,0.487439568,0.563601654,0.670229406,1.987525649,1.628082251,1.707357585,1.905665077,1.856134885,2.871859813,3.196789151,3.725736303,3.973051341,3.597541481,4.166034878,3.938168132,4.416481377,6.899489233,7.606360191,7.274369128,7.998559188,8.74924349,9.195794544,9.828857137,10.569719,11.29456663,13.83931861,15.65227974,19.16202159,19.36105529,19.33700013,22.63609975,24.10078254,28.92748809,31.07000143,30.51158726,30.05705715,29.29959311,29.96249843,33.04542299,35.30955372,37.71030205,39.12163567,41.60724342,33.68154333,31.53290278
CO2,Transport,VUT,Vanuatu,0.02775362168,0.02775362168,0.03025388351,0.02885010654,0.02802219416,0.03249928081,0.02942724148,0.03262213821,0.0346290591,0.03736496422,0.0380138855,0.03448315922,0.03550581744,0.03486589634,0.03431182613,0.04269452277,0.03174007077,0.03154900234,0.04140325961,0.03399778065,0.03279087612,0.03004450099,0.01610261134,0.01630899171,0.01664000442,0.01659623358,0.01820493147,0.01724574419,0.01693893691,0.01538075701,0.03704480534,0.0397134208,0.03463348705,0.03907014326,0.02961119463,0.0315628849,0.03020730143,0.04702635667,0.05924554836,0.07611887859,0.08697438595,0.1090307171,0.0895532884,0.07780500938,0.08125522905,0.07605887224,0.07283970056,0.08004717408,0.112722553,0.1114831344,0.1105644619,0.1144392326
CO2,Transport,WSM,Samoa,0.02428441894,0.02428441894,0.02647214804,0.02524384319,0.02451941986,0.02843687067,0.02574883626,0.0285443709,0.03030042667,0.03269434365,0.03326214977,0.03448315927,0.04057807713,0.03984673874,0.04901689459,0.04269452272,0.02980088464,0.03421005598,0.03428111343,0.0410408458,0.03958391591,0.04035828492,0.03786177132,0.04312773268,0.04400306746,0.04388731921,0.04815553234,0.04560489444,0.04479356885,0.0406711638,0.08240154357,0.0819414936,0.07503504232,0.07482075856,0.0716501755,0.07740725358,0.08268309848,0.08571450877,0.1127035825,0.1312597705,0.14805959,0.1626846875,0.1629513097,0.1439098387,0.133055918,0.1574376731,0.1558731042,0.1526239964,0.1629057838,0.1820012631,0.1805014887,0.1868272273
CO2,Transport,YEM,Yemen,0.65872725,0.65872725,0.91687617,1.24701897,1.24651158,1.02212226,1.52988906,1.47481254,1.61174043,1.75756668,2.31926721,2.34627396,2.44728468,2.77195749,2.75435649,2.89624698,3.30090114,3.52205781,3.73174299,3.88916874,4.01376525,5.13445311,5.40663459,4.40737554,4.44782769,3.96335913,3.76413066,3.77510682,4.07607324,4.51146168,4.39903094,4.84326983,4.24553929,5.03391795,5.2216954,5.57335478,5.17443392,4.72222608,5.03717036,8.14747067,7.15031354,6.65696606,5.47851153,8.30263413,8.37999477,3.1318862,2.6995666,2.634094334,2.742383768,3.344601757,2.987914118,3.096887986
CO2,Transport,ZAF,South Africa,28.71988252,28.71988252,28.85859141,30.27055771,28.37033833,31.34496487,29.55432569,28.68658465,29.21386396,25.32095342,25.5836927,26.55216645,26.4536885,26.21234379,27.69947871,26.42744572,26.06835454,27.48778983,28.6935543,28.95073209,29.54576376,29.57448417,30.06265804,30.22670872,31.33043475,35.17376717,34.31864071,35.22743015,34.8914802,35.35919972,35.18033252,36.00543072,36.79123455,38.97734075,41.2549557,43.20160489,44.35145467,48.75211032,47.05318037,45.07079207,46.49914268,48.78162112,48.84324184,53.74330678,51.33281172,53.90936731,51.5132606,56.70899824,56.85498248,57.15779518,45.99831392,49.70689722
CO2,Transport,ZMB,Zambia,0.631172814,0.631172814,0.685411546,0.733544888,0.686455838,0.736649528,0.768215378,0.680766008,0.633676958,0.574273238,0.873794957,0.84285764,0.737749598,0.756386426,0.781173845,0.744088112,0.716700248,0.756431424,0.870101886,0.742667421,0.77341464,0.970007604,0.926961378,0.660452391,0.810829872,0.805008732,0.625589082,0.729701076,0.699521976,0.672702183,0.731594001,0.768491118,0.805387494,0.860732775,0.922227213,0.989870808,1.016123916,0.903996415,0.981735114,1.14590371,1.233262815,1.343854485,1.612958664,1.662601048,1.878795201,2.100837519,2.073498918,2.054616899,2.032663519,2.064462832,1.809841572,1.931982436
CO2,Transport,ZWE,Zimbabwe,2.079470666,2.079470666,2.284123116,2.277258066,1.93253664,2.148977368,1.858481048,1.728987046,1.678949514,1.613569782,1.872632652,1.99127904,1.745073982,1.97749508,1.820030614,1.903563142,2.122951616,2.088770722,2.118132126,2.11285577,2.094849564,1.592059904,2.213997288,1.972292564,1.748380898,2.174026162,2.134902548,2.137455802,2.12213344,3.127712864,1.925185694,1.830084644,1.682640444,1.39667986,1.217657456,1.32362296,1.27922299,1.23482302,1.017341306,1.140261296,1.358948726,2.324771906,2.637637436,2.933123166,2.639824342,2.566351698,2.179643818,2.242265462,2.87294627,2.56165333,2.248835006,2.400799934
CO2,Other industrial combustion,ABW,Aruba,0.0004763739554,0.0004763739554,0.0005346633755,0.0004463785975,0.0005046680176,0.0005647095575,0.0006232150749,0.0006510283772,0.0006812267498,0.0007628212648,0.0008325607352,0.0009839847069,0.0007666519806,0.001066849616,0.001174449276,0.001301285407,0.001995592777,0.00589738621,0.01997090798,0.0233976825,0.02018947693,0.02320225286,0.02463406992,0.06759015046,0.0734569345,0.03288465999,0.02081292701,0.02833975822,0.06317633477,0.06363563477,0.06660861876,0.06040048864,0.06249323346,0.06521113907,0.07716500014,0.05917403232,0.05421421779,0.05369001375,0.04667414803,0.04869708619,0.04840055664,0.05736773863,0.1191983371,0.1101363864,0.1236855096,0.1173204542,0.1041413852,0.09450987559,0.1040553482,0.1072765902,0.08878017288,0.09885025162
CO2,Other industrial combustion,AFG,Afghanistan,0.1016659236,0.1016659236,0.09476341633,0.09621980734,0.105738665,0.1116635762,0.1160254687,0.149615851,0.1590394414,0.1799880879,0.1831403446,0.2669211044,0.2276138968,0.2423309047,0.261445524,0.4245530426,0.4358671551,0.4618905401,0.3877335868,0.3457912081,0.3185831634,0.2852250265,0.07068905425,0.06747169361,0.0935704868,0.09591981243,0.08732778681,0.07878294095,0.07917648442,0.09185040869,0.2463992418,0.1851108765,0.2799186805,0.2128259854,0.1672580188,0.2457723675,0.2623593845,0.6434678812,1.163367016,1.630969283,1.918575507,3.628338176,2.867950163,2.856986406,3.178255252,2.700385892,2.740254567,3.139160205,3.455845215,3.232308134,3.373855654,3.414718269
CO2,Other industrial combustion,AGO,Angola,0.3337702016,0.3337702016,0.3924020585,0.4414091499,0.4488168324,0.3888546825,0.3934933203,0.4125527762,0.567103754,0.5405071716,0.5638585885,0.5890026702,0.5391758282,0.5820090479,0.8595621948,1.014368197,0.9195525203,1.007180372,0.9590644519,1.029368014,1.950860882,1.819798378,1.912401695,2.373784177,1.83279723,2.003872936,2.095888822,1.953394067,1.500910198,1.705304124,1.780752305,1.83263909,2.000496309,2.025615782,2.307505704,1.923532931,2.155798099,2.474791131,2.297935775,2.422922096,2.578803471,2.636540212,2.443120242,1.961691485,1.805576781,2.497918478,2.849837917,2.39346482,2.387240114,2.628042562,2.629921121,2.98440071
CO2,Other industrial combustion,AIA,Anguilla,0.000108990823,0.000108990823,0.000121452474,0.000102639704,0.000115154139,0.0001279912723,0.0001393059979,0.0001422812988,0.0001575914596,0.0001774054102,0.0001963515966,0.0002176301073,0.0001691656157,0.0001891829143,0.0001996358174,0.0002488250345,0.0003392688797,0.00105941218,0.0007516803583,0.000774585766,0.0007555867794,0.0007641004315,0.0007159065377,0.00131915768,0.001378461376,0.0009407011192,0.0009643422707,0.0009137555181,0.001508424326,0.001482146907,0.001560857094,0.001423850842,0.001347144261,0.001336121617,0.001556640925,0.001171006054,0.001133329637,0.001184707258,0.001144242108,0.001130766916,0.001103452792,0.001103452792,0.001118616652,0.001201033937,0.001199122775,0.00120382365,0.001223897822,0.001243971993,0.001208038672,0.001179670917,0.0009738779167,0.001085518632
CO2,Other industrial combustion,ALB,Albania,1.472330503,1.472330503,1.856955708,1.111574311,1.143378704,1.052955798,1.080931731,1.221744383,1.489276861,1.907790396,2.777118867,2.423005594,2.445053086,2.785809853,2.856201146,2.765855812,2.728144273,2.971974574,2.665856602,3.347044492,2.349521346,1.621565031,0.9700076384,0.7545002784,0.6756661453,0.6307089387,0.5701139226,0.3564791924,0.5152214607,0.5604171333,0.5692085751,0.6130950551,0.5307768857,0.6932364608,0.6623136684,0.6080292428,0.8011399259,0.8750529151,0.7813468113,0.9033348428,1.119922376,1.204824973,0.7401677522,0.631044649,1.034760449,0.7592469318,0.7296029369,1.295556302,1.35554842,1.086909026,1.052532876,0.8541594581
CO2,Other industrial combustion,ANT,Curaçao,12.07565383,12.07565383,11.7302796,13.30779971,11.9387489,8.083625063,8.528566541,8.62813411,6.630563764,6.608783806,6.079831835,5.547768902,4.903692302,4.440081836,4.477419503,2.501629773,2.59808573,2.243377003,1.795323921,1.334824734,0.9832276181,0.97700472,0.9365554413,0.5694009329,0.5289516464,0.4978368619,0.4947252581,3.142380021,3.216994933,3.123784543,3.280419356,3.354292437,3.068337545,3.050255771,3.240947793,3.489384012,3.366153413,3.790043619,3.699066841,3.322803201,1.719981617,2.949015121,2.928023771,2.609337861,3.19680847,3.443345743,2.615146713,1.777987395,1.112836485,0.3999994461,0.3301177621,0.36778834
CO2,Other industrial combustion,ARE,United Arab Emirates,1.90761318,1.90761318,1.69878654,1.93144446,1.66505922,2.25877113,2.76049431,6.10401798,6.88073211,7.46869528,7.54097014,9.7416335,9.81484315,7.71961117,13.71114319,17.10274063,20.89564979,23.704106,23.54320633,29.1470153,27.48875253,34.25805479,30.49609697,30.4819321,35.04078223,37.68716532,39.41414747,41.71575325,41.03991636,40.36641401,35.4013252,43.55208345,39.77511965,37.8799843,35.7862289,36.87772783,36.05219535,44.41273767,53.77921684,61.80818754,65.31028147,67.40246549,74.97057566,78.49894386,73.74289347,84.45154932,86.03205672,73.69796289,57.10618082,71.77820799,69.52758891,69.52393804
CO2,Other industrial combustion,ARG,Argentina,26.72132031,26.72132031,25.86252245,27.00269306,27.52769938,26.21712876,27.6238006,26.37216948,28.23496966,28.81560042,27.72775116,26.2853582,27.42582343,27.53009513,28.81475924,26.96286623,27.29122178,29.7589816,27.86540455,26.690333,24.31953778,26.20019617,27.32793856,25.35039471,27.14721004,25.28080113,26.44570052,31.05866401,32.82629845,31.00298594,31.10037753,31.43864883,30.59631868,33.1845777,34.32013856,34.22411643,36.29681446,36.39605586,36.68270738,34.51571837,35.58465842,36.97726521,36.01649438,37.74125298,38.43316229,39.2210543,37.08241521,36.40559791,37.73835669,37.20976596,35.40038154,39.24751573
CO2,Other industrial combustion,ARM,Armenia,4.1536217,4.1536217,4.409275,4.6820038,4.9608625,5.2386773,5.4335305,5.6565807,5.8707916,6.0937069,6.3300371,6.3200263,6.306155,6.3510422,6.4062448,6.4655441,6.5167156,6.5874122,6.7041679,6.7110627,3.807222286,3.991191534,1.377105297,1.999649995,0.6364164857,0.5053572529,0.4465916618,0.8513996777,0.9733127599,1.028351714,0.72291582,0.8003170685,0.7987013324,0.9878368556,1.097248652,1.358837449,1.436844448,1.170358178,1.344397297,0.9617335256,0.5158564085,0.5970946446,0.6656601881,0.6578847393,0.5881370104,0.4253402983,0.412863754,0.4673713818,0.4854230095,0.443445624,0.4567863774,0.4850105436
CO2,Other industrial combustion,ATG,Antigua and Barbuda,0.001961539816,0.001961539816,0.002201555075,0.001838029519,0.002078044778,0.002325274649,0.00256617972,0.002680705083,0.002805051323,0.003141028737,0.003428191263,0.003617590836,0.003833259902,0.003137792988,0.003799688833,0.004210041023,0.006564062237,0.02415092397,0.02207476947,0.01916359658,0.01643847546,0.01684312857,0.01625381709,0.04332874105,0.04514587263,0.01922298653,0.01838070801,0.01593615562,0.03552563486,0.03578396553,0.03350984,0.02938206783,0.0314941066,0.03108351792,0.03662817433,0.02640118717,0.02501961441,0.02511613363,0.02369561938,0.02629268323,0.02799293875,0.04190019512,0.07181629172,0.06913940374,0.07839047398,0.0737827378,0.0675449334,0.05606195236,0.06598643851,0.0655630409,0.05435416638,0.06049580591
CO2,Other industrial combustion,AUS,Australia,45.98466144,47.11617019,45.58181099,47.86820868,57.83803017,58.39860994,57.34934275,59.22067447,56.75230881,58.48779323,56.99590183,53.52493658,52.51506256,46.54937704,47.61022456,50.28860541,50.27288648,52.18312502,53.8548368,55.74366048,56.83534454,57.21578173,56.63220331,58.07020686,60.29395849,61.66994897,62.55550566,63.90508255,65.27070478,65.46251512,65.99073953,64.88633803,53.51700561,66.85971087,68.28541731,66.7045111,66.79936589,68.13519167,69.52656842,65.34320194,66.25231957,70.08564089,70.02486046,72.20998375,71.50179104,66.88658354,68.62616703,72.24387518,75.8167172,79.59516355,74.65796441,71.7668473
CO2,Other industrial combustion,AUT,Austria,14.9024572,15.14250613,15.58281465,16.47796757,17.74780149,16.26802245,16.9165915,16.46212472,16.88993305,16.62768475,15.32912098,12.82228609,12.12515507,12.58503193,13.39783505,13.91293481,13.42732206,13.46145946,13.57621884,13.08069582,15.13203977,15.53040995,14.3306093,14.91980535,15.36224994,16.00373664,15.25345036,16.80147421,16.52989119,15.14156962,16.91663734,16.89446138,17.36143637,17.67641216,18.56836966,18.24288149,18.42910966,18.22050388,19.02185722,16.17708931,18.30397204,18.91511975,18.07138388,17.69278035,17.38811737,16.56209458,16.36601067,16.43526751,15.34431946,16.40929645,15.08938772,15.90913596
CO2,Other industrial combustion,AZE,Azerbaijan,20.0891606,20.0891606,21.5686177,23.0621872,24.4850493,26.7532244,28.1022601,29.6267516,31.2049715,32.7544171,34.43204,35.1692788,35.8479428,36.9925327,38.3196525,38.8337199,41.0030569,42.8087288,44.2499038,44.4905566,18.25474316,18.87598513,10.24848788,8.041010379,7.709513445,8.849706554,5.112606401,4.571987287,3.273920891,3.811035169,3.663946024,3.529085959,4.346850849,4.416576115,4.277656874,4.223071442,4.221190217,4.264706584,4.83496689,3.732738419,2.969420628,3.661282853,4.299120569,4.187339506,4.174152538,4.195458145,4.60583896,3.644377626,3.082954876,4.223856147,4.19836694,4.326368953
CO2,Other industrial combustion,BDI,Burundi,0.02443613338,0.02443613338,0.02394800464,0.02386685926,0.02730702961,0.02829914781,0.01947404281,0.01787827785,0.01787337331,0.02241223335,0.02163801065,0.02026961409,0.01271321956,0.01467923,0.01537749894,0.01798240605,0.02315512131,0.04632850913,0.05421074257,0.05267752856,0.01975903691,0.02749477968,0.02191245424,0.02278915899,0.02463602757,0.02289225761,0.02658619512,0.02760478083,0.02881276678,0.02819911891,0.02880892297,0.02150966364,0.02031089297,0.0173386067,0.02122854154,0.01876740625,0.02489860909,0.04588218683,0.02489857943,0.02387381685,0.04248087827,0.05741467947,0.04975230328,0.05118696653,0.05156702462,0.0570958348,0.05723860709,0.07590150008,0.1102910211,0.1189696743,0.1043062434,0.1113447306
CO2,Other industrial combustion,BEL,Belgium,51.04114937,43.92748691,46.48694793,47.72885655,46.20347402,38.71033941,46.10586871,45.10250446,44.79744364,43.177385,41.18878298,36.28808502,34.37005348,31.29135532,34.15955201,33.24428155,33.03870352,32.11294203,33.05671086,34.28405585,33.88685582,35.13645854,32.79573186,30.0970176,32.25254937,29.84616911,30.51517294,31.46315678,32.1675473,32.51800316,34.30087946,35.92437129,29.95853623,30.45615136,27.9317293,24.89888361,25.7641348,25.20384024,24.82039586,22.63837474,26.07027515,23.92154732,23.3219779,24.66893487,24.75163638,24.65432704,25.32859125,24.82392544,25.4899431,24.86760978,22.35984823,23.25089028
CO2,Other industrial combustion,BEN,Benin,0.01244578068,0.01244578068,0.01555739226,0.00933450192,0.00933450192,0.0217802826,0.02489189418,0.0217802826,0.01555739226,0.0186689961,0.02800317294,0.03111478452,0.03422638836,0.03422638836,0.01555739226,0.02800317294,0.02800317294,0.0217802826,0.02489189418,0.03111478452,0.03111478452,0.0186689961,0.02489189418,0.02800317294,0.0217802826,0.02800317294,0.1487627457,0.1770569771,0.1370932152,0.159553191,0.1563446758,0.1527475184,0.1528447623,0.1403989816,0.1468160194,0.1370024877,0.1341819419,0.1341819419,0.1217358284,0.1497390091,0.1464335755,0.1651029044,0.1588796813,0.2523982926,0.4625410032,0.3952289243,0.3987420212,0.3293276271,0.1190731168,0.4991648178,0.4729057268,0.528002734
CO2,Other industrial combustion,BFA,Burkina Faso,0.104726286,0.104726286,0.1026343057,0.1022865398,0.117030127,0.1212820622,0.08346018355,0.07662119087,0.07660017141,0.09605242873,0.09273433145,0.07601105281,0.05448522676,0.05504711248,0.04613249681,0.05214897752,0.07849078141,0.1507234381,0.1193388665,0.08942463135,0.03214515862,0.04456885149,0.03879133145,0.03820154704,0.04352868393,0.04208666428,0.04905037562,0.08319002666,0.07691165799,0.07513082584,0.08523839394,0.09435345439,0.1021930639,0.1194066484,0.1074492208,0.1227046607,0.1289184744,0.2056654113,0.208890921,0.1899190874,0.2426748924,0.3004853556,0.3341609412,0.3767417962,0.3840534652,0.5385094151,0.4558501426,0.5930277039,0.7115489635,0.7351841079,0.7259585161,0.7842305997
